,12-2021,12-2020,12-2019,12-2018,12-2017,12-2016,12-2015,12-2014,12-2013,12-2012,12-2011,12-2010,12-2009,12-2008,12-2007,12-2006,12-2005,12-2004,12-2003,12-2002,12-2001,12-2000,12-1999,12-1998,12-1997,12-1996,12-1995,12-1994,12-1993,12-1992,12-1991,12-1990,12-1989,12-1988,12-1987,12-1986,12-1985,12-1984,12-1983,12-1982,12-1981,12-1980,12-1979,12-1978
"Debt Issued",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Debt Repayment",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Common Stock Issued",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Common Stock Repurchased",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Dividend Paid",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Other Financing Activity",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Financing Cash Flow",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L

"Exchange Rate Effect",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Beginning Cash Position",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"End Cash Position",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Net Cash Flow",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Free Cash Flow"
"Operating Cash Flow","9,141,500","6,265,200","8,122,100","6,966,700","5,551,200","6,059,600","6,539,100","6,730,300","7,120,700","6,966,100","7,150,100","6,341,600","5,751,000","5,917,200","4,876,300","4,341,500","4,336,800","3,903,600","3,268,800","2,890,100","2,688,300","2,751,500","3,008,900","2,766,300","2,442,300","2,461,000","2,296,200","1,926,200","1,679,800","1,425,900","1,423,200","1,301,000","1,246,000","1,177,076","984,050","854,908","758,222","672,916",N/A,N/A,N/A,N/A,N/A,N/A
"Capital Expenditure",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Free Cash Flow",N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L,N/L
"Downloaded from Barchart.com as of 04-22-2022 04:56am CDT"
